block_id,pack,track,code,grade,level,credential,theme,description,transfer_check
CX-NPO-1005,Non-Profit Practice,,T0R-NPO-NBG-5,11–12 · adult,Lead,Nonprofit Board Governance & Accountability Practice,Maintain compliance,,Track a real case through to completion where you maintain compliance. Confirm the tracked outcome for the real case where you maintain compliance.
CX-NPO-1006,Non-Profit Practice,,T0R-NPO-NCM-1,11–12 · adult,Lead,Nonprofit Communications & Marketing Strategy Development Practice,Develop strategy,,Confirm one real case where you develop strategy. State the confirmed outcome for the real case where you develop strategy.
CX-NPO-1007,Non-Profit Practice,,T0R-NPO-NCM-2,11–12 · adult,Lead,Nonprofit Communications & Marketing Strategy Development Practice,Create messaging,,Complete this once for a real case: create messaging. Confirm the result. Record the specific result for the real case where you create messaging.
CX-NPO-1008,Non-Profit Practice,,T0R-NPO-NCM-3,11–12 · adult,Lead,Nonprofit Communications & Marketing Strategy Development Practice,Build brand,,Verify against real evidence that you build brand. Confirm the verified outcome for the real case where you build brand.
CX-NPO-1009,Non-Profit Practice,,T0R-NPO-NCM-4,11–12 · adult,Lead,Nonprofit Communications & Marketing Strategy Development Practice,Engage audiences,,Produce documentation for one real case where you engage audiences. Name the documentation produced for the real case where you engage audiences.
CX-NPO-1010,Non-Profit Practice,,T0R-NPO-NCM-5,11–12 · adult,Lead,Nonprofit Communications & Marketing Strategy Development Practice,Measure reach,,Track a real case through to completion where you measure reach. Confirm the tracked outcome for the real case where you measure reach.
CX-NPO-1011,Non-Profit Practice,,T0R-NPO-NMA-1,11–12 · adult,Lead,Nonprofit Mission Alignment & Values Integration Practice,Clarify mission,,Confirm one real case where you clarify mission. State the confirmed outcome for the real case where you clarify mission.
CX-NPO-1012,Non-Profit Practice,,T0R-NPO-NMA-2,11–12 · adult,Lead,Nonprofit Mission Alignment & Values Integration Practice,Articulate values,,Complete this once for a real case: articulate values. Confirm the result. Record the specific result for the real case where you articulate values.
CX-NPO-1013,Non-Profit Practice,,T0R-NPO-NMA-3,11–12 · adult,Lead,Nonprofit Mission Alignment & Values Integration Practice,Align operations,,Verify against real evidence that you align operations. Confirm the verified outcome for the real case where you align operations.
CX-NPO-1014,Non-Profit Practice,,T0R-NPO-NMA-4,11–12 · adult,Lead,Nonprofit Mission Alignment & Values Integration Practice,Communicate culture,,Produce documentation for one real case where you communicate culture. Name the documentation produced for the real case where you communicate culture.
CX-NPO-1015,Non-Profit Practice,,T0R-NPO-NMA-5,11–12 · adult,Lead,Nonprofit Mission Alignment & Values Integration Practice,Maintain focus,,Track a real case through to completion where you maintain focus. Confirm the tracked outcome for the real case where you maintain focus.
CX-NPO-1016,Non-Profit Practice,,T0R-NPO-NOD-1,11–12 · adult,Lead,Nonprofit Organizational Development & Change Management Practice,Assess readiness,,Confirm one real case where you assess readiness. State the confirmed outcome for the real case where you assess readiness.
CX-NPO-1017,Non-Profit Practice,,T0R-NPO-NOD-2,11–12 · adult,Lead,Nonprofit Organizational Development & Change Management Practice,Develop plans,,Complete this once for a real case: develop plans. Confirm the result. Record the specific result for the real case where you develop plans.
CX-NPO-1018,Non-Profit Practice,,T0R-NPO-NOD-3,11–12 · adult,Lead,Nonprofit Organizational Development & Change Management Practice,Manage change,,Verify against real evidence that you manage change. Confirm the verified outcome for the real case where you manage change.
CX-NPO-1019,Non-Profit Practice,,T0R-NPO-NOD-4,11–12 · adult,Lead,Nonprofit Organizational Development & Change Management Practice,Build capacity,,Produce documentation for one real case where you build capacity. Name the documentation produced for the real case where you build capacity.
CX-NPO-1020,Non-Profit Practice,,T0R-NPO-NOD-5,11–12 · adult,Lead,Nonprofit Organizational Development & Change Management Practice,Sustain improvements,,Track a real case through to completion where you sustain improvements. Confirm the tracked outcome for the real case where you sustain improvements.
CX-NPO-1021,Non-Profit Practice,,T0R-NPO-NPA-1,11–12 · adult,Lead,Nonprofit Policy Analysis & Advocacy Campaign Development Practice,Analyze policy,,Confirm one real case where you analyze policy. State the confirmed outcome for the real case where you analyze policy.
CX-NPO-1022,Non-Profit Practice,,T0R-NPO-NPA-2,11–12 · adult,Lead,Nonprofit Policy Analysis & Advocacy Campaign Development Practice,Develop advocacy,,Complete this once for a real case: develop advocacy. Confirm the result. Record the specific result for the real case where you develop advocacy.
CX-NPO-1023,Non-Profit Practice,,T0R-NPO-NPA-3,11–12 · adult,Lead,Nonprofit Policy Analysis & Advocacy Campaign Development Practice,Build coalitions,,Verify against real evidence that you build coalitions. Confirm the verified outcome for the real case where you build coalitions.
CX-NPO-1024,Non-Profit Practice,,T0R-NPO-NPA-4,11–12 · adult,Lead,Nonprofit Policy Analysis & Advocacy Campaign Development Practice,Engage stakeholders,,Produce documentation for one real case where you engage stakeholders. Name the documentation produced for the real case where you engage stakeholders.
CX-NPO-1025,Non-Profit Practice,,T0R-NPO-NPA-5,11–12 · adult,Lead,Nonprofit Policy Analysis & Advocacy Campaign Development Practice,Measure impact,,Track a real case through to completion where you measure impact. Confirm the tracked outcome for the real case where you measure impact.
CX-NPO-1026,Non-Profit Practice,,T0R-NPO-NPS-1,11–12 · adult,Lead,Nonprofit Program Sustainability & Revenue Diversification Practice,Assess revenue,,Confirm one real case where you assess revenue. State the confirmed outcome for the real case where you assess revenue.
CX-NPO-1027,Non-Profit Practice,,T0R-NPO-NPS-2,11–12 · adult,Lead,Nonprofit Program Sustainability & Revenue Diversification Practice,Identify sources,,Complete this once for a real case: identify sources. Confirm the result. Record the specific result for the real case where you identify sources.
CX-NPO-1028,Non-Profit Practice,,T0R-NPO-NPS-3,11–12 · adult,Lead,Nonprofit Program Sustainability & Revenue Diversification Practice,Diversify funding,,Verify against real evidence that you diversify funding. Confirm the verified outcome for the real case where you diversify funding.
CX-NPO-1029,Non-Profit Practice,,T0R-NPO-NPS-4,11–12 · adult,Lead,Nonprofit Program Sustainability & Revenue Diversification Practice,Build reserves,,Produce documentation for one real case where you build reserves. Name the documentation produced for the real case where you build reserves.
CX-NPO-1030,Non-Profit Practice,,T0R-NPO-NPS-5,11–12 · adult,Lead,Nonprofit Program Sustainability & Revenue Diversification Practice,Ensure stability,,Track a real case through to completion where you ensure stability. Confirm the tracked outcome for the real case where you ensure stability.
CX-NPO-1031,Non-Profit Practice,,T0S-NPO-NPE-1,11–12 · adult,Lead,Nonprofit Program Evaluation & Impact Measurement Practice,Define outcomes,,Confirm one real case where you define outcomes. State the confirmed outcome for the real case where you define outcomes.
CX-NPO-1032,Non-Profit Practice,,T0S-NPO-NPE-2,11–12 · adult,Lead,Nonprofit Program Evaluation & Impact Measurement Practice,Collect data,,Complete this once for a real case: collect data. Confirm the result. Record the specific result for the real case where you collect data.
CX-NPO-1033,Non-Profit Practice,,T0S-NPO-NPE-3,11–12 · adult,Lead,Nonprofit Program Evaluation & Impact Measurement Practice,Analyze results,,Verify against real evidence that you analyze results. Confirm the verified outcome for the real case where you analyze results.
CX-NPO-1034,Non-Profit Practice,,T0S-NPO-NPE-4,11–12 · adult,Lead,Nonprofit Program Evaluation & Impact Measurement Practice,Report impact,,Produce documentation for one real case where you report impact. Name the documentation produced for the real case where you report impact.
CX-NPO-1035,Non-Profit Practice,,T0S-NPO-NPE-5,11–12 · adult,Lead,Nonprofit Program Evaluation & Impact Measurement Practice,Improve programs,,Track a real case through to completion where you improve programs. Confirm the tracked outcome for the real case where you improve programs.
CX-NPO-1036,Non-Profit Practice,,T0S-NPO-NSC-1,11–12 · adult,Lead,Nonprofit Staff Compensation & Benefits Strategy Practice,Benchmark compensation,,Confirm one real case where you benchmark compensation. State the confirmed outcome for the real case where you benchmark compensation.
CX-NPO-1037,Non-Profit Practice,,T0S-NPO-NSC-2,11–12 · adult,Lead,Nonprofit Staff Compensation & Benefits Strategy Practice,Design benefits,,Complete this once for a real case: design benefits. Confirm the result. Record the specific result for the real case where you design benefits.
CX-NPO-1038,Non-Profit Practice,,T0S-NPO-NSC-3,11–12 · adult,Lead,Nonprofit Staff Compensation & Benefits Strategy Practice,Manage budgets,,Verify against real evidence that you manage budgets. Confirm the verified outcome for the real case where you manage budgets.
CX-NPO-1039,Non-Profit Practice,,T0S-NPO-NSC-4,11–12 · adult,Lead,Nonprofit Staff Compensation & Benefits Strategy Practice,Communicate value,,Produce documentation for one real case where you communicate value. Name the documentation produced for the real case where you communicate value.
CX-NPO-1040,Non-Profit Practice,,T0S-NPO-NSC-5,11–12 · adult,Lead,Nonprofit Staff Compensation & Benefits Strategy Practice,Retain talent,,Track a real case through to completion where you retain talent. Confirm the tracked outcome for the real case where you retain talent.
CX-NPO-1041,Non-Profit Practice,,T0S-NPO-NSR-1,11–12 · adult,Lead,Nonprofit Stakeholder Relationship Management Practice,Identify stakeholders,,Confirm one real case where you identify stakeholders. State the confirmed outcome for the real case where you identify stakeholders.
CX-NPO-1042,Non-Profit Practice,,T0S-NPO-NSR-2,11–12 · adult,Lead,Nonprofit Stakeholder Relationship Management Practice,Engage regularly,,Complete this once for a real case: engage regularly. Confirm the result. Record the specific result for the real case where you engage regularly.
CX-NPO-1043,Non-Profit Practice,,T0S-NPO-NSR-3,11–12 · adult,Lead,Nonprofit Stakeholder Relationship Management Practice,Address concerns,,Verify against real evidence that you address concerns. Confirm the verified outcome for the real case where you address concerns.
CX-NPO-1044,Non-Profit Practice,,T0S-NPO-NSR-4,11–12 · adult,Lead,Nonprofit Stakeholder Relationship Management Practice,Build partnerships,,Produce documentation for one real case where you build partnerships. Name the documentation produced for the real case where you build partnerships.
